fid,id,left,top,right,bottom
"1754","1754",7808061.9918,461012.1747,7818621.9918,471572.1747
"1755","1755",7808061.9918,450452.1747,7818621.9918,461012.1747
"1756","1756",7808061.9918,439892.1747,7818621.9918,450452.1747
"1757","1757",7808061.9918,429332.1747,7818621.9918,439892.1747
"1758","1758",7808061.9918,418772.1747,7818621.9918,429332.1747
"1759","1759",7808061.9918,408212.1747,7818621.9918,418772.1747
"1760","1760",7808061.9918,397652.1747,7818621.9918,408212.1747
"1761","1761",7818621.9918,809492.1747,7829181.9918,820052.1747
"1762","1762",7818621.9918,798932.1747,7829181.9918,809492.1747
"1763","1763",7818621.9918,788372.1747,7829181.9918,798932.1747
"1764","1764",7818621.9918,777812.1747,7829181.9918,788372.1747
"1765","1765",7818621.9918,767252.1747,7829181.9918,777812.1747
"1766","1766",7818621.9918,756692.1747,7829181.9918,767252.1747
"1767","1767",7818621.9918,746132.1747,7829181.9918,756692.1747
"1768","1768",7818621.9918,735572.1747,7829181.9918,746132.1747
"1769","1769",7818621.9918,725012.1747,7829181.9918,735572.1747
"1770","1770",7818621.9918,714452.1747,7829181.9918,725012.1747
"1771","1771",7818621.9918,703892.1747,7829181.9918,714452.1747
"1772","1772",7818621.9918,693332.1747,7829181.9918,703892.1747
"1773","1773",7818621.9918,682772.1747,7829181.9918,693332.1747
"1774","1774",7818621.9918,672212.1747,7829181.9918,682772.1747
"1775","1775",7818621.9918,661652.1747,7829181.9918,672212.1747
"1776","1776",7818621.9918,651092.1747,7829181.9918,661652.1747
"1777","1777",7818621.9918,640532.1747,7829181.9918,651092.1747
"1778","1778",7818621.9918,629972.1747,7829181.9918,640532.1747
"1779","1779",7818621.9918,619412.1747,7829181.9918,629972.1747
"1780","1780",7818621.9918,608852.1747,7829181.9918,619412.1747
"1781","1781",7818621.9918,598292.1747,7829181.9918,608852.1747
"1782","1782",7818621.9918,587732.1747,7829181.9918,598292.1747
"1783","1783",7818621.9918,577172.1747,7829181.9918,587732.1747
"1784","1784",7818621.9918,566612.1747,7829181.9918,577172.1747
"1785","1785",7818621.9918,556052.1747,7829181.9918,566612.1747
"1786","1786",7818621.9918,545492.1747,7829181.9918,556052.1747
"1787","1787",7818621.9918,534932.1747,7829181.9918,545492.1747
"1788","1788",7818621.9918,524372.1747,7829181.9918,534932.1747
"1789","1789",7818621.9918,513812.1747,7829181.9918,524372.1747
"1790","1790",7818621.9918,503252.1747,7829181.9918,513812.1747
"1791","1791",7818621.9918,492692.1747,7829181.9918,503252.1747
"1792","1792",7818621.9918,482132.1747,7829181.9918,492692.1747
"1793","1793",7818621.9918,471572.1747,7829181.9918,482132.1747
"1794","1794",7818621.9918,461012.1747,7829181.9918,471572.1747
"1795","1795",7818621.9918,450452.1747,7829181.9918,461012.1747
"1796","1796",7818621.9918,439892.1747,7829181.9918,450452.1747
"1797","1797",7818621.9918,429332.1747,7829181.9918,439892.1747
"1798","1798",7818621.9918,418772.1747,7829181.9918,429332.1747
"1799","1799",7818621.9918,408212.1747,7829181.9918,418772.1747
"1800","1800",7818621.9918,397652.1747,7829181.9918,408212.1747
"1801","1801",7829181.9918,809492.1747,7839741.9918,820052.1747
"1802","1802",7829181.9918,798932.1747,7839741.9918,809492.1747
"1803","1803",7829181.9918,788372.1747,7839741.9918,798932.1747
"1804","1804",7829181.9918,777812.1747,7839741.9918,788372.1747
"1805","1805",7829181.9918,767252.1747,7839741.9918,777812.1747
"1806","1806",7829181.9918,756692.1747,7839741.9918,767252.1747
"1807","1807",7829181.9918,746132.1747,7839741.9918,756692.1747
"1808","1808",7829181.9918,735572.1747,7839741.9918,746132.1747
"1809","1809",7829181.9918,725012.1747,7839741.9918,735572.1747
"1810","1810",7829181.9918,714452.1747,7839741.9918,725012.1747
"1811","1811",7829181.9918,703892.1747,7839741.9918,714452.1747
"1812","1812",7829181.9918,693332.1747,7839741.9918,703892.1747
"1813","1813",7829181.9918,682772.1747,7839741.9918,693332.1747
"1814","1814",7829181.9918,672212.1747,7839741.9918,682772.1747
"1815","1815",7829181.9918,661652.1747,7839741.9918,672212.1747
"1816","1816",7829181.9918,651092.1747,7839741.9918,661652.1747
"1817","1817",7829181.9918,640532.1747,7839741.9918,651092.1747
"1818","1818",7829181.9918,629972.1747,7839741.9918,640532.1747
"1819","1819",7829181.9918,619412.1747,7839741.9918,629972.1747
"1820","1820",7829181.9918,608852.1747,7839741.9918,619412.1747
"1821","1821",7829181.9918,598292.1747,7839741.9918,608852.1747
"1822","1822",7829181.9918,587732.1747,7839741.9918,598292.1747
"1823","1823",7829181.9918,577172.1747,7839741.9918,587732.1747
"1824","1824",7829181.9918,566612.1747,7839741.9918,577172.1747
"1825","1825",7829181.9918,556052.1747,7839741.9918,566612.1747
"1826","1826",7829181.9918,545492.1747,7839741.9918,556052.1747
"1827","1827",7829181.9918,534932.1747,7839741.9918,545492.1747
"1828","1828",7829181.9918,524372.1747,7839741.9918,534932.1747
"1829","1829",7829181.9918,513812.1747,7839741.9918,524372.1747
"1830","1830",7829181.9918,503252.1747,7839741.9918,513812.1747
"1831","1831",7829181.9918,492692.1747,7839741.9918,503252.1747
"1832","1832",7829181.9918,482132.1747,7839741.9918,492692.1747
"1833","1833",7829181.9918,471572.1747,7839741.9918,482132.1747
"1834","1834",7829181.9918,461012.1747,7839741.9918,471572.1747
"1835","1835",7829181.9918,450452.1747,7839741.9918,461012.1747
"1836","1836",7829181.9918,439892.1747,7839741.9918,450452.1747
"1837","1837",7829181.9918,429332.1747,7839741.9918,439892.1747
"1838","1838",7829181.9918,418772.1747,7839741.9918,429332.1747
"1839","1839",7829181.9918,408212.1747,7839741.9918,418772.1747
"1840","1840",7829181.9918,397652.1747,7839741.9918,408212.1747
"1841","1841",7839741.9918,809492.1747,7850301.9918,820052.1747
"1842","1842",7839741.9918,798932.1747,7850301.9918,809492.1747
"1843","1843",7839741.9918,788372.1747,7850301.9918,798932.1747
"1844","1844",7839741.9918,777812.1747,7850301.9918,788372.1747
"1845","1845",7839741.9918,767252.1747,7850301.9918,777812.1747
"1846","1846",7839741.9918,756692.1747,7850301.9918,767252.1747
"1847","1847",7839741.9918,746132.1747,7850301.9918,756692.1747
"1848","1848",7839741.9918,735572.1747,7850301.9918,746132.1747
"1849","1849",7839741.9918,725012.1747,7850301.9918,735572.1747
"1850","1850",7839741.9918,714452.1747,7850301.9918,725012.1747
"1851","1851",7839741.9918,703892.1747,7850301.9918,714452.1747
"1852","1852",7839741.9918,693332.1747,7850301.9918,703892.1747
"1853","1853",7839741.9918,682772.1747,7850301.9918,693332.1747
"1854","1854",7839741.9918,672212.1747,7850301.9918,682772.1747
"1855","1855",7839741.9918,661652.1747,7850301.9918,672212.1747
"1856","1856",7839741.9918,651092.1747,7850301.9918,661652.1747
"1857","1857",7839741.9918,640532.1747,7850301.9918,651092.1747
"1858","1858",7839741.9918,629972.1747,7850301.9918,640532.1747
"1859","1859",7839741.9918,619412.1747,7850301.9918,629972.1747
"1860","1860",7839741.9918,608852.1747,7850301.9918,619412.1747
"1861","1861",7839741.9918,598292.1747,7850301.9918,608852.1747
"1862","1862",7839741.9918,587732.1747,7850301.9918,598292.1747
"1863","1863",7839741.9918,577172.1747,7850301.9918,587732.1747
"1864","1864",7839741.9918,566612.1747,7850301.9918,577172.1747
"1865","1865",7839741.9918,556052.1747,7850301.9918,566612.1747
"1866","1866",7839741.9918,545492.1747,7850301.9918,556052.1747
"1867","1867",7839741.9918,534932.1747,7850301.9918,545492.1747
"1868","1868",7839741.9918,524372.1747,7850301.9918,534932.1747
"1869","1869",7839741.9918,513812.1747,7850301.9918,524372.1747
"1870","1870",7839741.9918,503252.1747,7850301.9918,513812.1747
"1871","1871",7839741.9918,492692.1747,7850301.9918,503252.1747
"1872","1872",7839741.9918,482132.1747,7850301.9918,492692.1747
"1873","1873",7839741.9918,471572.1747,7850301.9918,482132.1747
"1874","1874",7839741.9918,461012.1747,7850301.9918,471572.1747
"1875","1875",7839741.9918,450452.1747,7850301.9918,461012.1747
"1876","1876",7839741.9918,439892.1747,7850301.9918,450452.1747
"1877","1877",7839741.9918,429332.1747,7850301.9918,439892.1747
"1878","1878",7839741.9918,418772.1747,7850301.9918,429332.1747
"1879","1879",7839741.9918,408212.1747,7850301.9918,418772.1747
"1880","1880",7839741.9918,397652.1747,7850301.9918,408212.1747
"1881","1881",7850301.9918,809492.1747,7860861.9918,820052.1747
"1882","1882",7850301.9918,798932.1747,7860861.9918,809492.1747
"1883","1883",7850301.9918,788372.1747,7860861.9918,798932.1747
"1884","1884",7850301.9918,777812.1747,7860861.9918,788372.1747
"1885","1885",7850301.9918,767252.1747,7860861.9918,777812.1747
"1886","1886",7850301.9918,756692.1747,7860861.9918,767252.1747
"1887","1887",7850301.9918,746132.1747,7860861.9918,756692.1747
"1888","1888",7850301.9918,735572.1747,7860861.9918,746132.1747
"1889","1889",7850301.9918,725012.1747,7860861.9918,735572.1747
"1890","1890",7850301.9918,714452.1747,7860861.9918,725012.1747
"1891","1891",7850301.9918,703892.1747,7860861.9918,714452.1747
"1892","1892",7850301.9918,693332.1747,7860861.9918,703892.1747
"1893","1893",7850301.9918,682772.1747,7860861.9918,693332.1747
"1894","1894",7850301.9918,672212.1747,7860861.9918,682772.1747
"1895","1895",7850301.9918,661652.1747,7860861.9918,672212.1747
"1896","1896",7850301.9918,651092.1747,7860861.9918,661652.1747
"1897","1897",7850301.9918,640532.1747,7860861.9918,651092.1747
"1898","1898",7850301.9918,629972.1747,7860861.9918,640532.1747
"1899","1899",7850301.9918,619412.1747,7860861.9918,629972.1747
"1900","1900",7850301.9918,608852.1747,7860861.9918,619412.1747
"1901","1901",7850301.9918,598292.1747,7860861.9918,608852.1747
"1902","1902",7850301.9918,587732.1747,7860861.9918,598292.1747
"1903","1903",7850301.9918,577172.1747,7860861.9918,587732.1747
"1904","1904",7850301.9918,566612.1747,7860861.9918,577172.1747
"1905","1905",7850301.9918,556052.1747,7860861.9918,566612.1747
"1906","1906",7850301.9918,545492.1747,7860861.9918,556052.1747
"1907","1907",7850301.9918,534932.1747,7860861.9918,545492.1747
"1908","1908",7850301.9918,524372.1747,7860861.9918,534932.1747
"1909","1909",7850301.9918,513812.1747,7860861.9918,524372.1747
"1910","1910",7850301.9918,503252.1747,7860861.9918,513812.1747
"1911","1911",7850301.9918,492692.1747,7860861.9918,503252.1747
"1912","1912",7850301.9918,482132.1747,7860861.9918,492692.1747
"1913","1913",7850301.9918,471572.1747,7860861.9918,482132.1747
"1914","1914",7850301.9918,461012.1747,7860861.9918,471572.1747
"1915","1915",7850301.9918,450452.1747,7860861.9918,461012.1747
"1916","1916",7850301.9918,439892.1747,7860861.9918,450452.1747
"1917","1917",7850301.9918,429332.1747,7860861.9918,439892.1747
"1918","1918",7850301.9918,418772.1747,7860861.9918,429332.1747
"1919","1919",7850301.9918,408212.1747,7860861.9918,418772.1747
"1920","1920",7850301.9918,397652.1747,7860861.9918,408212.1747
"1921","1921",7860861.9918,809492.1747,7871421.9918,820052.1747
"1922","1922",7860861.9918,798932.1747,7871421.9918,809492.1747
"1923","1923",7860861.9918,788372.1747,7871421.9918,798932.1747
"1924","1924",7860861.9918,777812.1747,7871421.9918,788372.1747
"1925","1925",7860861.9918,767252.1747,7871421.9918,777812.1747
"1926","1926",7860861.9918,756692.1747,7871421.9918,767252.1747
"1927","1927",7860861.9918,746132.1747,7871421.9918,756692.1747
"1928","1928",7860861.9918,735572.1747,7871421.9918,746132.1747
"1929","1929",7860861.9918,725012.1747,7871421.9918,735572.1747
"1930","1930",7860861.9918,714452.1747,7871421.9918,725012.1747
"1931","1931",7860861.9918,703892.1747,7871421.9918,714452.1747
"1932","1932",7860861.9918,693332.1747,7871421.9918,703892.1747
"1933","1933",7860861.9918,682772.1747,7871421.9918,693332.1747
"1934","1934",7860861.9918,672212.1747,7871421.9918,682772.1747
"1935","1935",7860861.9918,661652.1747,7871421.9918,672212.1747
"1936","1936",7860861.9918,651092.1747,7871421.9918,661652.1747
"1937","1937",7860861.9918,640532.1747,7871421.9918,651092.1747
"1938","1938",7860861.9918,629972.1747,7871421.9918,640532.1747
"1939","1939",7860861.9918,619412.1747,7871421.9918,629972.1747
"1940","1940",7860861.9918,608852.1747,7871421.9918,619412.1747
"1941","1941",7860861.9918,598292.1747,7871421.9918,608852.1747
"1942","1942",7860861.9918,587732.1747,7871421.9918,598292.1747
"1943","1943",7860861.9918,577172.1747,7871421.9918,587732.1747
"1944","1944",7860861.9918,566612.1747,7871421.9918,577172.1747
"1945","1945",7860861.9918,556052.1747,7871421.9918,566612.1747
"1946","1946",7860861.9918,545492.1747,7871421.9918,556052.1747
"1947","1947",7860861.9918,534932.1747,7871421.9918,545492.1747
"1948","1948",7860861.9918,524372.1747,7871421.9918,534932.1747
"1949","1949",7860861.9918,513812.1747,7871421.9918,524372.1747
"1950","1950",7860861.9918,503252.1747,7871421.9918,513812.1747
"1951","1951",7860861.9918,492692.1747,7871421.9918,503252.1747
"1952","1952",7860861.9918,482132.1747,7871421.9918,492692.1747
"1953","1953",7860861.9918,471572.1747,7871421.9918,482132.1747
"1954","1954",7860861.9918,461012.1747,7871421.9918,471572.1747
"1955","1955",7860861.9918,450452.1747,7871421.9918,461012.1747
"1956","1956",7860861.9918,439892.1747,7871421.9918,450452.1747
"1957","1957",7860861.9918,429332.1747,7871421.9918,439892.1747
"1958","1958",7860861.9918,418772.1747,7871421.9918,429332.1747
"1959","1959",7860861.9918,408212.1747,7871421.9918,418772.1747
"1960","1960",7860861.9918,397652.1747,7871421.9918,408212.1747
"1961","1961",7871421.9918,809492.1747,7881981.9918,820052.1747
"1962","1962",7871421.9918,798932.1747,7881981.9918,809492.1747
"1963","1963",7871421.9918,788372.1747,7881981.9918,798932.1747
"1964","1964",7871421.9918,777812.1747,7881981.9918,788372.1747
"1965","1965",7871421.9918,767252.1747,7881981.9918,777812.1747
"1966","1966",7871421.9918,756692.1747,7881981.9918,767252.1747
"1967","1967",7871421.9918,746132.1747,7881981.9918,756692.1747
"1968","1968",7871421.9918,735572.1747,7881981.9918,746132.1747
"1969","1969",7871421.9918,725012.1747,7881981.9918,735572.1747
"1970","1970",7871421.9918,714452.1747,7881981.9918,725012.1747
"1971","1971",7871421.9918,703892.1747,7881981.9918,714452.1747
"1972","1972",7871421.9918,693332.1747,7881981.9918,703892.1747
"1973","1973",7871421.9918,682772.1747,7881981.9918,693332.1747
"1974","1974",7871421.9918,672212.1747,7881981.9918,682772.1747
"1975","1975",7871421.9918,661652.1747,7881981.9918,672212.1747
"1976","1976",7871421.9918,651092.1747,7881981.9918,661652.1747
"1977","1977",7871421.9918,640532.1747,7881981.9918,651092.1747
"1978","1978",7871421.9918,629972.1747,7881981.9918,640532.1747
"1979","1979",7871421.9918,619412.1747,7881981.9918,629972.1747
"1980","1980",7871421.9918,608852.1747,7881981.9918,619412.1747
"1981","1981",7871421.9918,598292.1747,7881981.9918,608852.1747
"1982","1982",7871421.9918,587732.1747,7881981.9918,598292.1747
"1983","1983",7871421.9918,577172.1747,7881981.9918,587732.1747
"1984","1984",7871421.9918,566612.1747,7881981.9918,577172.1747
"1985","1985",7871421.9918,556052.1747,7881981.9918,566612.1747
"1986","1986",7871421.9918,545492.1747,7881981.9918,556052.1747
"1987","1987",7871421.9918,534932.1747,7881981.9918,545492.1747
"1988","1988",7871421.9918,524372.1747,7881981.9918,534932.1747
"1989","1989",7871421.9918,513812.1747,7881981.9918,524372.1747
"1990","1990",7871421.9918,503252.1747,7881981.9918,513812.1747
"1991","1991",7871421.9918,492692.1747,7881981.9918,503252.1747
"1992","1992",7871421.9918,482132.1747,7881981.9918,492692.1747
"1993","1993",7871421.9918,471572.1747,7881981.9918,482132.1747
"1994","1994",7871421.9918,461012.1747,7881981.9918,471572.1747
"1995","1995",7871421.9918,450452.1747,7881981.9918,461012.1747
"1996","1996",7871421.9918,439892.1747,7881981.9918,450452.1747
"1997","1997",7871421.9918,429332.1747,7881981.9918,439892.1747
"1998","1998",7871421.9918,418772.1747,7881981.9918,429332.1747
"1999","1999",7871421.9918,408212.1747,7881981.9918,418772.1747
"2000","2000",7871421.9918,397652.1747,7881981.9918,408212.1747
"2001","2001",7881981.9918,809492.1747,7892541.9918,820052.1747
"2002","2002",7881981.9918,798932.1747,7892541.9918,809492.1747
"2003","2003",7881981.9918,788372.1747,7892541.9918,798932.1747
"2004","2004",7881981.9918,777812.1747,7892541.9918,788372.1747
"2005","2005",7881981.9918,767252.1747,7892541.9918,777812.1747
"2006","2006",7881981.9918,756692.1747,7892541.9918,767252.1747
"2007","2007",7881981.9918,746132.1747,7892541.9918,756692.1747
"2008","2008",7881981.9918,735572.1747,7892541.9918,746132.1747
"2009","2009",7881981.9918,725012.1747,7892541.9918,735572.1747
"2010","2010",7881981.9918,714452.1747,7892541.9918,725012.1747
"2011","2011",7881981.9918,703892.1747,7892541.9918,714452.1747
"2012","2012",7881981.9918,693332.1747,7892541.9918,703892.1747
"2013","2013",7881981.9918,682772.1747,7892541.9918,693332.1747
"2014","2014",7881981.9918,672212.1747,7892541.9918,682772.1747
"2015","2015",7881981.9918,661652.1747,7892541.9918,672212.1747
"2016","2016",7881981.9918,651092.1747,7892541.9918,661652.1747
"2017","2017",7881981.9918,640532.1747,7892541.9918,651092.1747
"2018","2018",7881981.9918,629972.1747,7892541.9918,640532.1747
"2019","2019",7881981.9918,619412.1747,7892541.9918,629972.1747
"2020","2020",7881981.9918,608852.1747,7892541.9918,619412.1747
"2021","2021",7881981.9918,598292.1747,7892541.9918,608852.1747
"2022","2022",7881981.9918,587732.1747,7892541.9918,598292.1747
"2023","2023",7881981.9918,577172.1747,7892541.9918,587732.1747
"2024","2024",7881981.9918,566612.1747,7892541.9918,577172.1747
"2025","2025",7881981.9918,556052.1747,7892541.9918,566612.1747
"2026","2026",7881981.9918,545492.1747,7892541.9918,556052.1747
"2027","2027",7881981.9918,534932.1747,7892541.9918,545492.1747
"2028","2028",7881981.9918,524372.1747,7892541.9918,534932.1747
"2029","2029",7881981.9918,513812.1747,7892541.9918,524372.1747
"2030","2030",7881981.9918,503252.1747,7892541.9918,513812.1747
"2031","2031",7881981.9918,492692.1747,7892541.9918,503252.1747
"2032","2032",7881981.9918,482132.1747,7892541.9918,492692.1747
"2033","2033",7881981.9918,471572.1747,7892541.9918,482132.1747
"2034","2034",7881981.9918,461012.1747,7892541.9918,471572.1747
"2035","2035",7881981.9918,450452.1747,7892541.9918,461012.1747
"2036","2036",7881981.9918,439892.1747,7892541.9918,450452.1747
"2037","2037",7881981.9918,429332.1747,7892541.9918,439892.1747
"2038","2038",7881981.9918,418772.1747,7892541.9918,429332.1747
"2039","2039",7881981.9918,408212.1747,7892541.9918,418772.1747
"2040","2040",7881981.9918,397652.1747,7892541.9918,408212.1747
"2041","2041",7892541.9918,809492.1747,7903101.9918,820052.1747
"2042","2042",7892541.9918,798932.1747,7903101.9918,809492.1747
"2043","2043",7892541.9918,788372.1747,7903101.9918,798932.1747
"2044","2044",7892541.9918,777812.1747,7903101.9918,788372.1747
"2045","2045",7892541.9918,767252.1747,7903101.9918,777812.1747
"2046","2046",7892541.9918,756692.1747,7903101.9918,767252.1747
"2047","2047",7892541.9918,746132.1747,7903101.9918,756692.1747
"2048","2048",7892541.9918,735572.1747,7903101.9918,746132.1747
"2049","2049",7892541.9918,725012.1747,7903101.9918,735572.1747
"2050","2050",7892541.9918,714452.1747,7903101.9918,725012.1747
"2051","2051",7892541.9918,703892.1747,7903101.9918,714452.1747
"2052","2052",7892541.9918,693332.1747,7903101.9918,703892.1747
"2053","2053",7892541.9918,682772.1747,7903101.9918,693332.1747
"2054","2054",7892541.9918,672212.1747,7903101.9918,682772.1747
"2055","2055",7892541.9918,661652.1747,7903101.9918,672212.1747
"2056","2056",7892541.9918,651092.1747,7903101.9918,661652.1747
"2057","2057",7892541.9918,640532.1747,7903101.9918,651092.1747
"2058","2058",7892541.9918,629972.1747,7903101.9918,640532.1747
"2059","2059",7892541.9918,619412.1747,7903101.9918,629972.1747
"2060","2060",7892541.9918,608852.1747,7903101.9918,619412.1747
"2061","2061",7892541.9918,598292.1747,7903101.9918,608852.1747
"2062","2062",7892541.9918,587732.1747,7903101.9918,598292.1747
"2063","2063",7892541.9918,577172.1747,7903101.9918,587732.1747
"2064","2064",7892541.9918,566612.1747,7903101.9918,577172.1747
"2065","2065",7892541.9918,556052.1747,7903101.9918,566612.1747
"2066","2066",7892541.9918,545492.1747,7903101.9918,556052.1747
"2067","2067",7892541.9918,534932.1747,7903101.9918,545492.1747
"2068","2068",7892541.9918,524372.1747,7903101.9918,534932.1747
"2069","2069",7892541.9918,513812.1747,7903101.9918,524372.1747
"2070","2070",7892541.9918,503252.1747,7903101.9918,513812.1747
"2071","2071",7892541.9918,492692.1747,7903101.9918,503252.1747
"2072","2072",7892541.9918,482132.1747,7903101.9918,492692.1747
"2073","2073",7892541.9918,471572.1747,7903101.9918,482132.1747
"2074","2074",7892541.9918,461012.1747,7903101.9918,471572.1747
"2075","2075",7892541.9918,450452.1747,7903101.9918,461012.1747
"2076","2076",7892541.9918,439892.1747,7903101.9918,450452.1747
"2077","2077",7892541.9918,429332.1747,7903101.9918,439892.1747
"2078","2078",7892541.9918,418772.1747,7903101.9918,429332.1747
"2079","2079",7892541.9918,408212.1747,7903101.9918,418772.1747
"2080","2080",7892541.9918,397652.1747,7903101.9918,408212.1747
"2081","2081",7903101.9918,809492.1747,7913661.9918,820052.1747
"2082","2082",7903101.9918,798932.1747,7913661.9918,809492.1747
"2083","2083",7903101.9918,788372.1747,7913661.9918,798932.1747
"2084","2084",7903101.9918,777812.1747,7913661.9918,788372.1747
"2085","2085",7903101.9918,767252.1747,7913661.9918,777812.1747
"2086","2086",7903101.9918,756692.1747,7913661.9918,767252.1747
"2087","2087",7903101.9918,746132.1747,7913661.9918,756692.1747
"2088","2088",7903101.9918,735572.1747,7913661.9918,746132.1747
"2089","2089",7903101.9918,725012.1747,7913661.9918,735572.1747
"2090","2090",7903101.9918,714452.1747,7913661.9918,725012.1747
"2091","2091",7903101.9918,703892.1747,7913661.9918,714452.1747
"2092","2092",7903101.9918,693332.1747,7913661.9918,703892.1747
"2093","2093",7903101.9918,682772.1747,7913661.9918,693332.1747
"2094","2094",7903101.9918,672212.1747,7913661.9918,682772.1747
"2095","2095",7903101.9918,661652.1747,7913661.9918,672212.1747
"2096","2096",7903101.9918,651092.1747,7913661.9918,661652.1747
"2097","2097",7903101.9918,640532.1747,7913661.9918,651092.1747
"2098","2098",7903101.9918,629972.1747,7913661.9918,640532.1747
"2099","2099",7903101.9918,619412.1747,7913661.9918,629972.1747
"2100","2100",7903101.9918,608852.1747,7913661.9918,619412.1747
"2101","2101",7903101.9918,598292.1747,7913661.9918,608852.1747
"2102","2102",7903101.9918,587732.1747,7913661.9918,598292.1747
"2103","2103",7903101.9918,577172.1747,7913661.9918,587732.1747
"2104","2104",7903101.9918,566612.1747,7913661.9918,577172.1747
"2105","2105",7903101.9918,556052.1747,7913661.9918,566612.1747
"2106","2106",7903101.9918,545492.1747,7913661.9918,556052.1747
"2107","2107",7903101.9918,534932.1747,7913661.9918,545492.1747
"2108","2108",7903101.9918,524372.1747,7913661.9918,534932.1747
"2109","2109",7903101.9918,513812.1747,7913661.9918,524372.1747
"2110","2110",7903101.9918,503252.1747,7913661.9918,513812.1747
"2111","2111",7903101.9918,492692.1747,7913661.9918,503252.1747
"2112","2112",7903101.9918,482132.1747,7913661.9918,492692.1747
"2113","2113",7903101.9918,471572.1747,7913661.9918,482132.1747
"2114","2114",7903101.9918,461012.1747,7913661.9918,471572.1747
"2115","2115",7903101.9918,450452.1747,7913661.9918,461012.1747
"2116","2116",7903101.9918,439892.1747,7913661.9918,450452.1747
"2117","2117",7903101.9918,429332.1747,7913661.9918,439892.1747
"2118","2118",7903101.9918,418772.1747,7913661.9918,429332.1747
"2119","2119",7903101.9918,408212.1747,7913661.9918,418772.1747
"2120","2120",7903101.9918,397652.1747,7913661.9918,408212.1747
"2121","2121",7913661.9918,809492.1747,7924221.9918,820052.1747
"2122","2122",7913661.9918,798932.1747,7924221.9918,809492.1747
"2123","2123",7913661.9918,788372.1747,7924221.9918,798932.1747
"2124","2124",7913661.9918,777812.1747,7924221.9918,788372.1747
"2125","2125",7913661.9918,767252.1747,7924221.9918,777812.1747
"2126","2126",7913661.9918,756692.1747,7924221.9918,767252.1747
"2127","2127",7913661.9918,746132.1747,7924221.9918,756692.1747
"2128","2128",7913661.9918,735572.1747,7924221.9918,746132.1747
"2129","2129",7913661.9918,725012.1747,7924221.9918,735572.1747
"2130","2130",7913661.9918,714452.1747,7924221.9918,725012.1747
"2131","2131",7913661.9918,703892.1747,7924221.9918,714452.1747
"2132","2132",7913661.9918,693332.1747,7924221.9918,703892.1747
"2133","2133",7913661.9918,682772.1747,7924221.9918,693332.1747
"2134","2134",7913661.9918,672212.1747,7924221.9918,682772.1747
"2135","2135",7913661.9918,661652.1747,7924221.9918,672212.1747
"2136","2136",7913661.9918,651092.1747,7924221.9918,661652.1747
"2137","2137",7913661.9918,640532.1747,7924221.9918,651092.1747
"2138","2138",7913661.9918,629972.1747,7924221.9918,640532.1747
"2139","2139",7913661.9918,619412.1747,7924221.9918,629972.1747
"2140","2140",7913661.9918,608852.1747,7924221.9918,619412.1747
"2141","2141",7913661.9918,598292.1747,7924221.9918,608852.1747
"2142","2142",7913661.9918,587732.1747,7924221.9918,598292.1747
"2143","2143",7913661.9918,577172.1747,7924221.9918,587732.1747
"2144","2144",7913661.9918,566612.1747,7924221.9918,577172.1747
"2145","2145",7913661.9918,556052.1747,7924221.9918,566612.1747
"2146","2146",7913661.9918,545492.1747,7924221.9918,556052.1747
"2147","2147",7913661.9918,534932.1747,7924221.9918,545492.1747
"2148","2148",7913661.9918,524372.1747,7924221.9918,534932.1747
"2149","2149",7913661.9918,513812.1747,7924221.9918,524372.1747
"2150","2150",7913661.9918,503252.1747,7924221.9918,513812.1747
"2151","2151",7913661.9918,492692.1747,7924221.9918,503252.1747
"2152","2152",7913661.9918,482132.1747,7924221.9918,492692.1747
"2153","2153",7913661.9918,471572.1747,7924221.9918,482132.1747
"2154","2154",7913661.9918,461012.1747,7924221.9918,471572.1747
"2155","2155",7913661.9918,450452.1747,7924221.9918,461012.1747
"2156","2156",7913661.9918,439892.1747,7924221.9918,450452.1747
"2157","2157",7913661.9918,429332.1747,7924221.9918,439892.1747
"2158","2158",7913661.9918,418772.1747,7924221.9918,429332.1747
"2159","2159",7913661.9918,408212.1747,7924221.9918,418772.1747
"2160","2160",7913661.9918,397652.1747,7924221.9918,408212.1747
"2161","2161",7924221.9918,809492.1747,7934781.9918,820052.1747
"2162","2162",7924221.9918,798932.1747,7934781.9918,809492.1747
"2163","2163",7924221.9918,788372.1747,7934781.9918,798932.1747
"2164","2164",7924221.9918,777812.1747,7934781.9918,788372.1747
"2165","2165",7924221.9918,767252.1747,7934781.9918,777812.1747
"2166","2166",7924221.9918,756692.1747,7934781.9918,767252.1747
"2167","2167",7924221.9918,746132.1747,7934781.9918,756692.1747
"2168","2168",7924221.9918,735572.1747,7934781.9918,746132.1747
"2169","2169",7924221.9918,725012.1747,7934781.9918,735572.1747
"2170","2170",7924221.9918,714452.1747,7934781.9918,725012.1747
"2171","2171",7924221.9918,703892.1747,7934781.9918,714452.1747
"2172","2172",7924221.9918,693332.1747,7934781.9918,703892.1747
"2173","2173",7924221.9918,682772.1747,7934781.9918,693332.1747
"2174","2174",7924221.9918,672212.1747,7934781.9918,682772.1747
"2175","2175",7924221.9918,661652.1747,7934781.9918,672212.1747
"2176","2176",7924221.9918,651092.1747,7934781.9918,661652.1747
